purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166971,2026-09-17,11700939,-3338|-4922,parque sta fe,186.0,200000.0,495530.4966229955,24,23.429078168056147,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166769,2026-09-15,9202285,-3348|-4937,tristeza,259.0,376007.52,893307.1683820602,24,15.130986907916911,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159428,2026-08-03,2222582,-3344|-4930,partenon,122.0,16666.66,358973.1824044761,24,22.94879468016381,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164864,2026-09-02,5294886,-3347|-4934,cavalhada,65.0,390000.0,208004.26338589343,24,13.349900030490309,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165887,2026-09-10,895857,-3340|-4927,chacara pedras,484.42,2400000.0,1844874.9244758503,24,23.586746632851128,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159998,2026-08-05,2250462,-3338|-4926,vila ipiranga,79.0,453000.0,334999.6564151957,24,21.397611447498797,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162493,2026-08-20,10012990,-3337|-4922,parque sta fe,123.0,80000.0,442850.5839909472,24,23.725055237681843,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164661,2026-09-01,11124946,-3339|-4924,passo pedras,150.98,900000.0,529867.1112304857,24,23.543341575248252,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162445,2026-08-18,8792216,-3349|-4931,vila nova,227.02,25000.0,572971.6871844191,24,23.67530225818928,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163267,2026-08-25,100067287,-3354|-4930,hipica,97.79,410000.0,282479.6898737951,24,23.364738832891767,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160327,2026-08-04,1909312,-3340|-4932,rio branco,366.08,675000.0,1915524.8948719224,24,23.694384453618177,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162079,2026-08-18,10177728,-3339|-4925,jardim itu,275.0,850000.0,970357.3702952714,24,22.615342176367214,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164972,2026-09-03,10752668,-3358|-4929,belem novo,428.59,730000.0,2916981.4606978456,24,17.23893016455842,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163699,2026-08-26,11500727,-3337|-4923,sarandi,215.0,815000.0,750056.9188817382,24,20.243865353707793,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165095,2026-08-18,6697496,-3338|-4925,jardim itu,371.48,1500000.0,1113392.9543613647,24,21.19140227136282,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160974,2026-08-12,100045712,-3353|-4928,hipica,51.18,316000.0,250029.98437783495,24,23.949923316164202,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165494,2026-09-02,2243717,-3337|-4925,sarandi,75.0,20000.0,305407.99116155657,24,22.64691637662505,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166582,2026-09-10,1355937,-3341|-4933,azenha,249.0,699994.0,656576.0796473279,24,23.64328520541726,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162458,2026-08-19,8126372,-3350|-4932,vila nova,69.0,166294.71,227383.45499982924,24,23.236274135758133,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163991,2026-08-28,1018418,-3337|-4929,passo da areia,141.0,530000.0,492860.02575101383,24,23.332946103483373,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167233,2026-09-21,1547070,-3344|-4932,medianeira,441.84,625000.0,870322.4879790772,24,23.225366407272173,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166800,2026-09-16,8612994,-3335|-4924,sarandi,41.0,75000.0,149029.34687741596,24,23.69900347341702,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159812,2026-08-04,100106392,-3355|-4931,aberta dos morr,120.96,375000.0,398783.58397952194,24,23.791166408270573,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164940,2026-09-03,2910179,-3350|-4935,jardim isabel,266.0,204078.39,950737.6123567388,24,23.613547500455645,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165625,2026-09-09,100088522,-3353|-4932,aberta dos morr,210.15,620000.0,522964.4425547512,24,16.010533985395696,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167456,2026-09-22,1222694,-3336|-4924,sarandi,294.36,450000.0,747265.2463931713,24,21.35015349068294,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159588,2026-08-04,25208,-3343|-4928,partenon,104.0,404000.0,333363.5179144312,24,23.602365544413924,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161420,2026-08-14,10432116,-3349|-4936,tristeza,245.0,750000.0,738665.5974778597,24,23.410966697943785,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165035,2026-09-04,424315,-3342|-4929,jardim botanico,193.33,80000.0,806921.0896682359,24,20.50260843604531,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164004,2026-08-28,10165568,-3354|-4929,hipica,108.0,485000.0,333128.7158581076,24,23.138997790971274,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166120,2026-09-10,3170187,-3354|-4933,serraria,96.0,150000.0,266221.47278016666,24,23.431585104954806,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166030,2026-09-10,2280663,-3340|-4928,tres figueiras,256.0,669592.5,1466813.0895408727,24,23.650809622590266,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166495,2026-09-10,544604,-3336|-4927,jardim floresta,68.0,200000.0,328582.7357716097,24,22.32758908474515,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162302,2026-08-14,11271752,-3348|-4933,vila nova,121.18,344000.0,256136.85787118482,24,10.189708788703415,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162403,2026-08-19,100000028,-3353|-4928,hipica,46.0,300000.0,238536.80426948637,24,20.977670111385706,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163877,2026-08-27,100032278,-3355|-4930,hipica,137.51,500000.0,472392.3964388046,24,20.334228752033336,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161090,2026-08-12,1838512,-3336|-4924,sarandi,165.57,200000.0,447586.19754186313,24,23.582956679311767,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165705,2026-09-09,10489657,-3350|-4932,vila nova,48.0,220000.0,117080.05144485431,24,8.161871161712202,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166823,2026-09-16,2956209,-3353|-4925,restinga,30.0,100000.0,145932.2703065082,24,9.647815444734858,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162761,2026-08-20,1252623,-3341|-4930,petropolis,97.0,940000.0,776908.0714003867,24,23.252207850204,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161068,2026-08-11,10916725,-3347|-4935,cristal,55.0,85000.0,237020.14840185625,24,16.904457300684506,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167167,2026-09-18,100133229,-3354|-4930,aberta dos morr,152.88,400000.0,444280.62944541796,24,21.595160088770136,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164338,2026-08-31,100004359,-3342|-4929,jardim botanico,254.61,200000.0,713207.951084189,24,22.705666176388014,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162426,2026-08-18,10663150,-3355|-4930,hipica,115.16,27854.5,445120.98510015325,24,23.546299139296167,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164117,2026-08-27,6887228,-3348|-4933,cavalhada,31.0,477000.0,102804.71820513044,24,20.57592179143619,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164336,2026-08-31,9929037,-3340|-4926,jardim sabara,120.0,880000.0,591496.1810136937,24,8.00252599559805,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162663,2026-08-20,1262904,-3341|-4928,chacara pedras,144.0,1280000.0,671795.7819949547,24,19.783923595329586,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160925,2026-08-11,6832482,-3352|-4932,campo novo,171.9,350000.0,524513.1688900589,24,23.79259040564206,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167278,2026-09-21,2636646,-3335|-4922,sta rosa lima,48.59,125000.0,156255.37073904503,24,22.060067802194038,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162747,2026-08-21,711543,-3337|-4928,jar sao pedro,30.0,200000.0,101079.13463191624,24,20.44129935886828,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166025,2026-09-09,11507462,-3346|-4923,lomba pinheiro,156.0,1350000.0,1117627.0232953702,24,6.089795029830466,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166583,2026-09-15,653284,-3339|-4926,jardim itu,360.67,700000.0,995025.2803596803,24,23.914720825543178,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160459,2026-08-06,100054186,-3337|-4923,sarandi,220.87,1930000.0,1545994.6969025943,24,17.75674032026681,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160005,2026-08-05,5881579,-3355|-4927,restinga,328.0,420000.0,553705.7224292211,24,23.783412897814152,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161706,2026-08-13,1666479,-3348|-4936,vila assuncao,166.0,819837.0,747206.1741487547,24,23.745568539881038,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166525,2026-09-15,1314211,-3338|-4929,passo da areia,121.0,855000.0,398439.6850571157,24,23.751919334908468,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166414,2026-09-14,6408699,-3340|-4926,jardim sabara,151.48,400000.0,446420.6758011016,24,22.743266605144704,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160824,2026-08-10,5763258,-3344|-4931,partenon,88.0,330000.0,287393.6642809846,24,20.150354780900116,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163197,2026-08-20,1348582,-3349|-4936,tristeza,69.0,150000.0,425195.2563398529,24,23.222388353650555,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162124,2026-08-14,1259776,-3340|-4929,tres figueiras,302.0,4000000.0,2152848.0212170547,24,23.955421608694582,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166830,2026-09-14,11392444,-3352|-4932,ipanema,137.3,120000.0,234938.7677579369,24,9.500958895384205,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162893,2026-08-24,641677,-3338|-4929,higienopolis,118.0,600000.0,511388.78163779597,24,23.584389386542068,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160663,2026-08-10,3951219,-3338|-4925,jardim itu,51.0,120000.0,218110.71831217065,24,23.903902060160792,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162223,2026-08-19,105503,-3359|-4929,belem novo,249.72,80000.0,539428.4501645738,24,22.95526644531343,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159676,2026-08-05,10489304,-3350|-4932,vila nova,49.0,35157.6,131531.63577095754,24,8.869259870865413,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161344,2026-08-14,269565,-3341|-4933,cidade baixa,87.0,650000.0,438435.3961713924,24,22.822587249372493,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159668,2026-08-05,595624,-3341|-4931,bela vista,107.0,800000.0,664137.4357818376,24,23.68505794637667,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161902,2026-08-14,100006464,-3342|-4922,mario quintana,371.11,620000.0,570177.4718155259,24,15.025904060385951,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162398,2026-08-17,11347597,-3353|-4932,aberta dos morr,182.47,750000.0,599799.613611908,24,16.38727673965885,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162352,2026-08-19,2210789,-3336|-4925,sarandi,66.0,150000.0,254139.89009284048,24,23.591592987352637,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162123,2026-08-14,1835114,-3337|-4928,santa m goretti,391.04,650000.0,1041115.8047920207,24,23.820997232561,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164060,2026-08-27,11724633,-3353|-4927,hipica,78.49,265000.0,297599.3351030337,24,22.487047512035527,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164349,2026-08-31,100043245,-3349|-4923,lomba pinheiro,110.0,210385.15,329211.9230184957,24,23.33739107923346,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164015,2026-08-28,517801,-3346|-4932,teresopolis,220.71,201444.91,580946.328640143,24,23.378428434332626,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162307,2026-08-19,6806503,-3352|-4932,ipanema,473.94,152750.37,1147021.9587031025,24,23.634274713393136,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164271,2026-09-01,100115297,-3355|-4926,restinga,109.52,265000.0,194163.06464719112,24,8.879296035497628,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160354,2026-08-07,9350373,-3350|-4932,vila nova,101.0,230000.0,205122.76074879625,24,9.95365702386344,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165357,2026-09-04,10073361,-3358|-4928,belem novo,216.0,1600000.0,1208513.4003321552,24,13.878146299683383,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161976,2026-08-11,776971,-3338|-4929,higienopolis,75.0,290000.0,292390.63104335766,24,23.74124133457526,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163784,2026-08-27,993182,-3341|-4930,petropolis,227.0,1000000.0,1214713.624574312,24,23.03106449571757,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164120,2026-08-28,10633588,-3348|-4933,vila nova,81.47,300000.0,258323.18684449035,24,23.387042536404717,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165032,2026-09-03,6969178,-3337|-4927,cristo redentor,116.0,200159.0,405543.5170922791,24,23.602443155961545,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165321,2026-09-04,9625070,-3354|-4931,aberta dos morr,155.0,190000.0,238540.0772925547,24,11.619513609935957,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160695,2026-08-07,1527460,-3337|-4924,sarandi,168.0,220000.0,475620.8349896722,24,20.839184752485416,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166227,2026-09-11,2156059,-3341|-4929,petropolis,90.0,233333.34,617872.7534801757,24,21.368956391135633,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165107,2026-08-05,624179,-3339|-4933,floresta,477.0,440000.0,2322113.107953824,24,23.22159279767279,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165100,2026-09-03,10071407,-3358|-4928,belem novo,358.0,2256000.0,2078639.7591846765,24,21.987561434754934,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162787,2026-08-21,10076603,-3358|-4928,belem novo,265.35,1542000.0,1379322.4029809919,24,23.521547441261728,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163290,2026-08-24,8038988,-3352|-4932,ipanema,284.0,650000.0,864134.6210547547,24,15.257632053765379,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167344,2026-09-21,100128166,-3343|-4926,jardim carvalho,261.04,850000.0,1434732.1265932997,24,14.704521710755133,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167164,2026-09-14,1420879,-3348|-4936,tristeza,82.0,350000.0,423025.97786875727,24,23.654048079273654,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164620,2026-09-01,10776060,-3355|-4926,restinga,115.29,130000.0,253451.0771790814,24,12.995363589633678,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160686,2026-08-10,723967,-3335|-4925,sarandi,63.0,350000.0,192910.40311798808,24,23.492592391631852,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162363,2026-08-19,1253352,-3341|-4930,petropolis,62.0,11028.96,424782.18895971426,24,15.340625394108233,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167210,2026-09-21,1642200,-3345|-4931,gloria,441.0,450000.0,1019337.1254787913,24,23.716427278886407,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164613,2026-09-01,423017,-3341|-4927,bom jesus,100.0,80000.0,367011.9522396391,24,23.76556997327335,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162076,2026-08-14,1165968,-3344|-4934,santa tereza,357.0,487000.0,983427.9647472777,24,23.81495202542362,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160003,2026-08-05,11693983,-3338|-4926,jardim itu,210.0,980000.0,817198.5692018728,24,23.585104010617354,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159319,2026-08-03,913448,-3337|-4924,sarandi,194.99,350000.0,535095.4249695534,24,22.990846709883378,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164225,2026-08-28,11483865,-3348|-4924,lomba pinheiro,154.86,1000000.0,601491.6691266404,24,22.92549089463713,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166555,2026-09-15,6138357,-3344|-4930,partenon,129.0,320000.0,347769.82553804683,24,23.865976267029577,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165889,2026-09-08,1815547,-3340|-4934,centro historic,96.0,250000.0,391346.47609823936,24,22.670388615577753,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,baseline,teste_reservado,162463,2026-08-20,9706461,-3354|-4928,hipica,101.0,246250.0,155646.46453362983,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166738,2026-09-15,8091625,-3348|-4936,tristeza,304.0,940000.0,838623.7674515146,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162423,2026-08-17,11498080,-3337|-4923,sarandi,215.0,900000.0,737276.4365370618,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162964,2026-08-24,1782169,-3338|-4925,jardim itu,119.82,215000.0,526379.6892753501,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165476,2026-09-03,100127390,-3343|-4926,jardim carvalho,249.46,1600000.0,1397001.568183722,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164803,2026-09-02,100022862,-3354|-4928,hipica,81.81,238753.86,274993.93333333335,6,5.999999999999999,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167216,2026-09-17,10173838,-3350|-4936,pedra redonda,271.0,800000.0,770928.1934632767,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166720,2026-09-16,356735,-3349|-4927,belem velho,124.0,450000.0,1040383.1389828733,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160902,2026-08-11,11392533,-3352|-4932,ipanema,132.56,275000.0,217418.07558499958,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165798,2026-09-09,10854169,-3348|-4936,tristeza,170.0,400000.0,563465.7353214715,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161764,2026-08-14,10623124,-3336|-4924,sarandi,309.3,1500000.0,1528184.5205426095,6,5.980660688391866,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164739,2026-09-03,10401342,-3338|-4922,parque sta fe,194.0,400000.0,329259.19393733115,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164953,2026-09-03,100093429,-3353|-4925,restinga,40.01,123138.25,192800.0,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167188,2026-09-18,10355820,-3347|-4923,lomba pinheiro,70.0,200000.0,267794.4025969762,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167460,2026-09-22,10590617,-3352|-4932,ipanema,231.0,575000.0,682587.1599778727,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160562,2026-08-10,3965120,-3344|-4933,santa tereza,164.14,600000.0,365586.5465526374,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,163041,2026-08-24,903140,-3343|-4929,vl joao pessoa,111.0,190000.0,379638.0074924985,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164631,2026-09-01,9213872,-3354|-4928,hipica,66.27,30000.0,302342.8621596818,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165464,2026-09-08,1203096,-3340|-4926,vila jardim,285.0,500000.0,897486.0487473025,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165123,2026-09-04,100022916,-3354|-4928,hipica,81.81,379000.0,238457.03999999998,6,5.882352941176471,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,165901,2026-09-10,308153,-3338|-4924,passo pedras,108.0,450000.0,451515.2679502096,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,160332,2026-08-06,531243,-3342|-4933,menino deus,68.0,750000.0,314516.3295438597,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,162954,2026-08-24,9751211,-3354|-4929,hipica,40.0,210000.0,185787.49372229943,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,167192,2026-09-18,5536375,-3354|-4933,guaruja,157.72,270000.0,506145.84149522276,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,161306,2026-08-12,1701304,-3344|-4928,vila sao jose,91.0,1580.0,263692.0970993809,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,164624,2026-09-01,6831869,-3349|-4934,cavalhada,505.0,200000.0,1263751.6400783185,5,5.0,800.0,16700,0.15753984878408833,
CASA / RESIDÊNCIA,baseline,teste_reservado,166540,2026-09-15,1508636,-3339|-4931,auxiliadora,314.0,4500000.0,1459420.6703291612,5,5.0,800.0,16700,0.15753984878408833,
